UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
80305;CUSCO;ANTA;HUAROCONDO;25 - 31;;
80309;CUSCO;ANTA;ZURITE;25 - 31;;
80301;CUSCO;ANTA;ANTA;25 - 31;;
30108;APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;2 - 5;;
30105;APURIMAC;ABANCAY;HUANIPACA;2 - 5;;
110205;ICA;CHINCHA;EL CARMEN;2 - 5;;
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;0 - 0;;
110502;ICA;PISCO;HUANCANO;0 - 0;;
30605;APURIMAC;CHINCHEROS;OCOBAMBA;0 - 0;;
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;10 - 15;;
81203;CUSCO;QUISPICANCHI;CAMANTI;5 - 10;;
50206;AYACUCHO;CANGALLO;TOTOS;10 - 15;;
30207;APURIMAC;ANDAHUAYLAS;KISHUARA;5 - 10;;
30208;APURIMAC;ANDAHUAYLAS;PACOBAMBA;5 - 10;;
30204;APURIMAC;ANDAHUAYLAS;HUANCARAMA;0 - 0;;
80304;CUSCO;ANTA;CHINCHAYPUJIO;15 - 20;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;10 - 15;;
51012;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;10 - 15;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;10 - 15;;
110503;ICA;PISCO;HUMAY;2 - 5;;
81210;CUSCO;QUISPICANCHI;OCONGATE;10 - 15;;
210308;PUNO;CARABAYA;OLLACHEA;5 - 10;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;10 - 15;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;10 - 15;;
30607;APURIMAC;CHINCHEROS;URANMARCA;0 - 0;;
210308;PUNO;CARABAYA;OLLACHEA;2 - 5;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;5 - 10;;
80404;CUSCO;CALCA;LARES;2 - 5;;
80905;CUSCO;LA CONVENCION;OCOBAMBA;2 - 5;;
80408;CUSCO;CALCA;YANATILE;2 - 5;;
80903;CUSCO;LA CONVENCION;HUAYOPATA;2 - 5;;
81101;CUSCO;PAUCARTAMBO;PAUCARTAMBO;2 - 5;;
81306;CUSCO;URUBAMBA;OLLANTAYTAMBO;2 - 5;;
81304;CUSCO;URUBAMBA;MACHUPICCHU;2 - 5;;
81103;CUSCO;PAUCARTAMBO;CHALLABAMBA;2 - 5;;
81106;CUSCO;PAUCARTAMBO;KOSÑIPATA;2 - 5;;
50106;AYACUCHO;HUAMANGA;OCROS;0 - 0;;
50511;AYACUCHO;LA MAR;ORONCCOY;2 - 5;;
90106;HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;15 - 20;;
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;15 - 20;;
90401;HUANCAVELICA;CASTROVIRREYNA;CASTROVIRREYNA;15 - 20;;
90615;HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;15 - 20;;
90616;HUANCAVELICA;HUAYTARA;TAMBO;15 - 20;;
90610;HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;15 - 20;;
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;15 - 20;;
90301;HUANCAVELICA;ANGARAES;LIRCAY;15 - 20;;
50205;AYACUCHO;CANGALLO;PARAS;15 - 20;;
51012;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;5 - 10;;
50205;AYACUCHO;CANGALLO;PARAS;5 - 10;;
30101;APURIMAC;ABANCAY;ABANCAY;5 - 10;;
30109;APURIMAC;ABANCAY;TAMBURCO;5 - 10;;
30105;APURIMAC;ABANCAY;HUANIPACA;5 - 10;;
80304;CUSCO;ANTA;CHINCHAYPUJIO;20 - 25;;
80305;CUSCO;ANTA;HUAROCONDO;20 - 25;;
80309;CUSCO;ANTA;ZURITE;20 - 25;;
80301;CUSCO;ANTA;ANTA;20 - 25;;
80302;CUSCO;ANTA;ANCAHUASI;20 - 25;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;0 - 0;;
210309;PUNO;CARABAYA;SAN GABAN;2 - 5;;
81203;CUSCO;QUISPICANCHI;CAMANTI;2 - 5;;
90601;HUANCAVELICA;HUAYTARA;HUAYTARA;0 - 0;;
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;0 - 0;;
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;0 - 0;;
30209;APURIMAC;ANDAHUAYLAS;PACUCHA;2 - 5;;
30104;APURIMAC;ABANCAY;CURAHUASI;5 - 10;;
30104;APURIMAC;ABANCAY;CURAHUASI;5 - 10;;
30104;APURIMAC;ABANCAY;CURAHUASI;5 - 10;;
81009;CUSCO;PARURO;YAURISQUE;20 - 25;;
80105;CUSCO;CUSCO;SAN SEBASTIAN;20 - 25;;
80107;CUSCO;CUSCO;SAYLLA;20 - 25;;
80104;CUSCO;CUSCO;SAN JERONIMO;20 - 25;;
30607;APURIMAC;CHINCHEROS;URANMARCA;2 - 5;;
30603;APURIMAC;CHINCHEROS;COCHARCAS;2 - 5;;
30602;APURIMAC;CHINCHEROS;ANCO_HUALLO;2 - 5;;
81202;CUSCO;QUISPICANCHI;ANDAHUAYLILLAS;2 - 5;;
81208;CUSCO;QUISPICANCHI;LUCRE;2 - 5;;
81102;CUSCO;PAUCARTAMBO;CAICAY;2 - 5;;
81205;CUSCO;QUISPICANCHI;CCATCA;10 - 15;;
210308;PUNO;CARABAYA;OLLACHEA;5 - 10;;
210309;PUNO;CARABAYA;SAN GABAN;5 - 10;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;10 - 15;;
30607;APURIMAC;CHINCHEROS;URANMARCA;0 - 0;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;0 - 0;;
51107;AYACUCHO;VILCAS HUAMAN;SAURAMA;0 - 0;;
81210;CUSCO;QUISPICANCHI;OCONGATE;10 - 15;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;10 - 15;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;0 - 0;;
51103;AYACUCHO;VILCAS HUAMAN;CARHUANCA;0 - 0;;
51107;AYACUCHO;VILCAS HUAMAN;SAURAMA;0 - 0;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;0 - 0;;
51107;AYACUCHO;VILCAS HUAMAN;SAURAMA;0 - 0;;
81001;CUSCO;PARURO;PARURO;15 - 20;;
81005;CUSCO;PARURO;HUANOQUITE;15 - 20;;
81009;CUSCO;PARURO;YAURISQUE;15 - 20;;
80106;CUSCO;CUSCO;SANTIAGO;15 - 20;;
80108;CUSCO;CUSCO;WANCHAQ;15 - 20;;
81208;CUSCO;QUISPICANCHI;LUCRE;15 - 20;;
80102;CUSCO;CUSCO;CCORCA;15 - 20;;
80105;CUSCO;CUSCO;SAN SEBASTIAN;15 - 20;;
81211;CUSCO;QUISPICANCHI;OROPESA;15 - 20;;
80107;CUSCO;CUSCO;SAYLLA;15 - 20;;
80104;CUSCO;CUSCO;SAN JERONIMO;15 - 20;;
80103;CUSCO;CUSCO;POROY;15 - 20;;
80101;CUSCO;CUSCO;CUSCO;15 - 20;;
80304;CUSCO;ANTA;CHINCHAYPUJIO;15 - 20;;
80308;CUSCO;ANTA;PUCYURA;15 - 20;;
80303;CUSCO;ANTA;CACHIMAYO;15 - 20;;
80406;CUSCO;CALCA;SAN SALVADOR;15 - 20;;
80306;CUSCO;ANTA;LIMATAMBO;15 - 20;;
80305;CUSCO;ANTA;HUAROCONDO;15 - 20;;
81305;CUSCO;URUBAMBA;MARAS;15 - 20;;
80407;CUSCO;CALCA;TARAY;15 - 20;;
80309;CUSCO;ANTA;ZURITE;15 - 20;;
80301;CUSCO;ANTA;ANTA;15 - 20;;
80302;CUSCO;ANTA;ANCAHUASI;15 - 20;;
30106;APURIMAC;ABANCAY;LAMBRAMA;5 - 10;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;10 - 15;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;0 - 0;;
51103;AYACUCHO;VILCAS HUAMAN;CARHUANCA;0 - 0;;
50902;AYACUCHO;SUCRE;BELEN;0 - 0;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;5 - 10;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;0 - 0;;
50902;AYACUCHO;SUCRE;BELEN;0 - 0;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
51010;AYACUCHO;VICTOR FAJARDO;HUALLA;2 - 5;;
51102;AYACUCHO;VILCAS HUAMAN;ACCOMARCA;2 - 5;;
51006;AYACUCHO;VICTOR FAJARDO;CAYARA;2 - 5;;
30218;APURIMAC;ANDAHUAYLAS;TURPO;2 - 5;;
30205;APURIMAC;ANDAHUAYLAS;HUANCARAY;2 - 5;;
30106;APURIMAC;ABANCAY;LAMBRAMA;0 - 0;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;5 - 10;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
80605;CUSCO;CANCHIS;PITUMARCA;10 - 15;;
90613;HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;2 - 5;;
50903;AYACUCHO;SUCRE;CHALCOS;5 - 10;;
50902;AYACUCHO;SUCRE;BELEN;5 - 10;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;0 - 0;;
50903;AYACUCHO;SUCRE;CHALCOS;0 - 0;;
30106;APURIMAC;ABANCAY;LAMBRAMA;5 - 10;;
30103;APURIMAC;ABANCAY;CIRCA;5 - 10;;
90613;HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;2 - 5;;
81212;CUSCO;QUISPICANCHI;QUIQUIJANA;15 - 20;;
81206;CUSCO;QUISPICANCHI;CUSIPATA;15 - 20;;
210307;PUNO;CARABAYA;ITUATA;2 - 5;;
81003;CUSCO;PARURO;CCAPI;10 - 15;;
81210;CUSCO;QUISPICANCHI;OCONGATE;15 - 20;;
81206;CUSCO;QUISPICANCHI;CUSIPATA;15 - 20;;
81210;CUSCO;QUISPICANCHI;OCONGATE;15 - 20;;
81212;CUSCO;QUISPICANCHI;QUIQUIJANA;10 - 15;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
80602;CUSCO;CANCHIS;CHECACUPE;5 - 10;;
210304;PUNO;CARABAYA;COASA;2 - 5;;
210307;PUNO;CARABAYA;ITUATA;2 - 5;;
50909;AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;0 - 0;;
50904;AYACUCHO;SUCRE;CHILCAYOC;0 - 0;;
30703;APURIMAC;GRAU;GAMARRA;10 - 15;;
30702;APURIMAC;GRAU;CURPAHUASI;10 - 15;;
210305;PUNO;CARABAYA;CORANI;5 - 10;;
210304;PUNO;CARABAYA;COASA;2 - 5;;
210307;PUNO;CARABAYA;ITUATA;2 - 5;;
30501;APURIMAC;COTABAMBAS;TAMBOBAMBA;10 - 15;;
50909;AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;0 - 0;;
50901;AYACUCHO;SUCRE;QUEROBAMBA;2 - 5;;
80605;CUSCO;CANCHIS;PITUMARCA;15 - 20;;
90613;HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;10 - 15;;
190113;PASCO;PASCO;YANACANCHA;10 - 15;;
90705;HUANCAVELICA;TAYACAJA;COLCABAMBA;10 - 15;;
151011;LIMA;YAUYOS;COLONIA;10 - 15;;
90103;HUANCAVELICA;HUANCAVELICA;ACORIA;10 - 15;;
90106;HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;10 - 15;;
90411;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;10 - 15;;
150705;LIMA;HUAROCHIRI;CHICLA;10 - 15;;
90405;HUANCAVELICA;CASTROVIRREYNA;CHUPAMARCA;10 - 15;;
90711;HUANCAVELICA;TAYACAJA;PAZOS;10 - 15;;
120116;JUNIN;HUANCAYO;HUACRAPUQUIO;10 - 15;;
90404;HUANCAVELICA;CASTROVIRREYNA;CAPILLAS;10 - 15;;
90406;HUANCAVELICA;CASTROVIRREYNA;COCAS;10 - 15;;
90409;HUANCAVELICA;CASTROVIRREYNA;MOLLEPAMPA;10 - 15;;
120130;JUNIN;HUANCAYO;SAN JERONIMO DE TUNAN;10 - 15;;
90306;HUANCAVELICA;ANGARAES;CONGALLA;10 - 15;;
90307;HUANCAVELICA;ANGARAES;HUANCA-HUANCA;10 - 15;;
90308;HUANCAVELICA;ANGARAES;HUAYLLAY GRANDE;10 - 15;;
90401;HUANCAVELICA;CASTROVIRREYNA;CASTROVIRREYNA;10 - 15;;
90203;HUANCAVELICA;ACOBAMBA;ANTA;10 - 15;;
151019;LIMA;YAUYOS;LINCHA;10 - 15;;
90118;HUANCAVELICA;HUANCAVELICA;ASCENSION;10 - 15;;
120402;JUNIN;JAUJA;ACOLLA;10 - 15;;
150729;LIMA;HUAROCHIRI;SANTIAGO DE ANCHUCAYA;10 - 15;;
120129;JUNIN;HUANCAYO;SAN AGUSTIN;10 - 15;;
120117;JUNIN;HUANCAYO;HUALHUAS;10 - 15;;
120213;JUNIN;CONCEPCION;ORCOTUNA;10 - 15;;
120212;JUNIN;CONCEPCION;NUEVE DE JULIO;10 - 15;;
150602;LIMA;HUARAL;ATAVILLOS ALTO;10 - 15;;
120807;JUNIN;YAULI;SANTA BARBARA DE CARHUACAYAN;10 - 15;;
150610;LIMA;HUARAL;SANTA CRUZ DE ANDAMARCA;10 - 15;;
150720;LIMA;HUAROCHIRI;SAN JUAN DE TANTARANCHE;10 - 15;;
120201;JUNIN;CONCEPCION;CONCEPCION;10 - 15;;
150709;LIMA;HUAROCHIRI;HUAROCHIRI;10 - 15;;
90104;HUANCAVELICA;HUANCAVELICA;CONAYCA;10 - 15;;
90108;HUANCAVELICA;HUANCAVELICA;IZCUCHACA;10 - 15;;
90113;HUANCAVELICA;HUANCAVELICA;NUEVO OCCORO;10 - 15;;
90604;HUANCAVELICA;HUAYTARA;HUAYACUNDO ARMA;10 - 15;;
90615;HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;10 - 15;;
90601;HUANCAVELICA;HUAYTARA;HUAYTARA;10 - 15;;
120908;JUNIN;CHUPACA;TRES DE DICIEMBRE;10 - 15;;
120119;JUNIN;HUANCAYO;HUANCAN;10 - 15;;
120906;JUNIN;CHUPACA;SAN JUAN DE ISCOS;10 - 15;;
90714;HUANCAVELICA;TAYACAJA;SALCABAMBA;10 - 15;;
151033;LIMA;YAUYOS;VITIS;10 - 15;;
120215;JUNIN;CONCEPCION;SANTA ROSA DE OCOPA;10 - 15;;
120434;JUNIN;JAUJA;YAUYOS;10 - 15;;
120414;JUNIN;JAUJA;LLOCLLAPAMPA;10 - 15;;
190110;PASCO;PASCO;TICLACAYAN;10 - 15;;
150704;LIMA;HUAROCHIRI;CARAMPOMA;10 - 15;;
120426;JUNIN;JAUJA;POMACANCHA;10 - 15;;
120808;JUNIN;YAULI;SANTA ROSA DE SACCO;10 - 15;;
190104;PASCO;PASCO;HUAYLLAY;10 - 15;;
120504;JUNIN;JUNIN;ULCUMAYO;10 - 15;;
190105;PASCO;PASCO;NINACACA;10 - 15;;
120502;JUNIN;JUNIN;CARHUAMAYO;10 - 15;;
190112;PASCO;PASCO;VICCO;10 - 15;;
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;10 - 15;;
190109;PASCO;PASCO;SIMON BOLIVAR;10 - 15;;
120431;JUNIN;JAUJA;SINCOS;10 - 15;;
120114;JUNIN;HUANCAYO;EL TAMBO;10 - 15;;
120210;JUNIN;CONCEPCION;MATAHUASI;10 - 15;;
190108;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;10 - 15;;
120401;JUNIN;JAUJA;JAUJA;10 - 15;;
90608;HUANCAVELICA;HUAYTARA;QUERCO;10 - 15;;
90117;HUANCAVELICA;HUANCAVELICA;YAULI;10 - 15;;
151012;LIMA;YAUYOS;HONGOS;10 - 15;;
151006;LIMA;YAUYOS;CACRA;10 - 15;;
90206;HUANCAVELICA;ACOBAMBA;PAUCARA;10 - 15;;
90114;HUANCAVELICA;HUANCAVELICA;PALCA;10 - 15;;
90102;HUANCAVELICA;HUANCAVELICA;ACOBAMBILLA;10 - 15;;
151031;LIMA;YAUYOS;TUPE;10 - 15;;
90304;HUANCAVELICA;ANGARAES;CCOCHACCASA;10 - 15;;
151020;LIMA;YAUYOS;MADEAN;10 - 15;;
90403;HUANCAVELICA;CASTROVIRREYNA;AURAHUA;10 - 15;;
151032;LIMA;YAUYOS;VIÑAC;10 - 15;;
90110;HUANCAVELICA;HUANCAVELICA;MANTA;10 - 15;;
90109;HUANCAVELICA;HUANCAVELICA;LARIA;10 - 15;;
90119;HUANCAVELICA;HUANCAVELICA;HUANDO;10 - 15;;
120132;JUNIN;HUANCAYO;SAÑO;10 - 15;;
120202;JUNIN;CONCEPCION;ACO;10 - 15;;
150721;LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;10 - 15;;
90116;HUANCAVELICA;HUANCAVELICA;VILCA;10 - 15;;
90105;HUANCAVELICA;HUANCAVELICA;CUENCA;10 - 15;;
120111;JUNIN;HUANCAYO;CHUPURO;10 - 15;;
120136;JUNIN;HUANCAYO;VIQUES;10 - 15;;
120121;JUNIN;HUANCAYO;HUAYUCACHI;10 - 15;;
120903;JUNIN;CHUPACA;CHONGOS BAJO;10 - 15;;
151021;LIMA;YAUYOS;MIRAFLORES;10 - 15;;
90709;HUANCAVELICA;TAYACAJA;HUARIBAMBA;10 - 15;;
150718;LIMA;HUAROCHIRI;SAN DAMIAN;10 - 15;;
120413;JUNIN;JAUJA;LEONOR ORDOÑEZ;10 - 15;;
120423;JUNIN;JAUJA;PACCHA;10 - 15;;
120128;JUNIN;HUANCAYO;QUILCAS;10 - 15;;
120124;JUNIN;HUANCAYO;PARIAHUANCA;10 - 15;;
120420;JUNIN;JAUJA;MUQUI;10 - 15;;
120207;JUNIN;CONCEPCION;HEROINAS TOLEDO;10 - 15;;
120127;JUNIN;HUANCAYO;QUICHUAY;10 - 15;;
120421;JUNIN;JAUJA;MUQUIYAUYO;10 - 15;;
120409;JUNIN;JAUJA;HUARIPAMPA;10 - 15;;
120122;JUNIN;HUANCAYO;INGENIO;10 - 15;;
120428;JUNIN;JAUJA;SAN LORENZO;10 - 15;;
120407;JUNIN;JAUJA;EL MANTARO;10 - 15;;
120430;JUNIN;JAUJA;SAUSA;10 - 15;;
120425;JUNIN;JAUJA;PARCO;10 - 15;;
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;10 - 15;;
120501;JUNIN;JUNIN;JUNIN;10 - 15;;
120503;JUNIN;JUNIN;ONDORES;10 - 15;;
90616;HUANCAVELICA;HUAYTARA;TAMBO;10 - 15;;
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;10 - 15;;
90402;HUANCAVELICA;CASTROVIRREYNA;ARMA;10 - 15;;
90701;HUANCAVELICA;TAYACAJA;PAMPAS;10 - 15;;
151004;LIMA;YAUYOS;AYAVIRI;10 - 15;;
120112;JUNIN;HUANCAYO;COLCA;10 - 15;;
151002;LIMA;YAUYOS;ALIS;10 - 15;;
90713;HUANCAVELICA;TAYACAJA;QUISHUAR;10 - 15;;
120113;JUNIN;HUANCAYO;CULLHUAS;10 - 15;;
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;10 - 15;;
50302;AYACUCHO;HUANCA SANCOS;CARAPO;10 - 15;;
50304;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;10 - 15;;
50301;AYACUCHO;HUANCA SANCOS;SANCOS;10 - 15;;
90610;HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;10 - 15;;
120126;JUNIN;HUANCAYO;PUCARA;10 - 15;;
90302;HUANCAVELICA;ANGARAES;ANCHONGA;10 - 15;;
90407;HUANCAVELICA;CASTROVIRREYNA;HUACHOS;10 - 15;;
120101;JUNIN;HUANCAYO;HUANCAYO;10 - 15;;
120211;JUNIN;CONCEPCION;MITO;10 - 15;;
90101;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;10 - 15;;
90111;HUANCAVELICA;HUANCAVELICA;MARISCAL CACERES;10 - 15;;
90112;HUANCAVELICA;HUANCAVELICA;MOYA;10 - 15;;
90115;HUANCAVELICA;HUANCAVELICA;PILCHACA;10 - 15;;
151016;LIMA;YAUYOS;HUANTAN;10 - 15;;
90107;HUANCAVELICA;HUANCAVELICA;HUAYLLAHUARA;10 - 15;;
90702;HUANCAVELICA;TAYACAJA;ACOSTAMBO;10 - 15;;
120104;JUNIN;HUANCAYO;CARHUACALLANGA;10 - 15;;
120105;JUNIN;HUANCAYO;CHACAPAMPA;10 - 15;;
120108;JUNIN;HUANCAYO;CHONGOS ALTO;10 - 15;;
90704;HUANCAVELICA;TAYACAJA;AHUAYCHA;10 - 15;;
151018;LIMA;YAUYOS;LARAOS;10 - 15;;
151007;LIMA;YAUYOS;CARANIA;10 - 15;;
90706;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;10 - 15;;
90710;HUANCAVELICA;TAYACAJA;ÑAHUIMPUQUIO;10 - 15;;
120905;JUNIN;CHUPACA;HUAMANCACA CHICO;10 - 15;;
120107;JUNIN;HUANCAYO;CHILCA;10 - 15;;
120133;JUNIN;HUANCAYO;SAPALLANGA;10 - 15;;
120901;JUNIN;CHUPACA;CHUPACA;10 - 15;;
90715;HUANCAVELICA;TAYACAJA;SALCAHUASI;10 - 15;;
151030;LIMA;YAUYOS;TOMAS;10 - 15;;
120125;JUNIN;HUANCAYO;PILCOMAYO;10 - 15;;
90716;HUANCAVELICA;TAYACAJA;SAN MARCOS DE ROCCHAC;10 - 15;;
151014;LIMA;YAUYOS;HUANCAYA;10 - 15;;
151028;LIMA;YAUYOS;TANTA;10 - 15;;
120134;JUNIN;HUANCAYO;SICAYA;10 - 15;;
120809;JUNIN;YAULI;SUITUCANCHA;10 - 15;;
120408;JUNIN;JAUJA;HUAMALI;10 - 15;;
120405;JUNIN;JAUJA;CANCHAYLLO;10 - 15;;
120411;JUNIN;JAUJA;JANJAILLO;10 - 15;;
120415;JUNIN;JAUJA;MARCO;10 - 15;;
120424;JUNIN;JAUJA;PANCAN;10 - 15;;
120406;JUNIN;JAUJA;CURICACA;10 - 15;;
150701;LIMA;HUAROCHIRI;MATUCANA;10 - 15;;
150708;LIMA;HUAROCHIRI;HUANZA;10 - 15;;
120801;JUNIN;YAULI;LA OROYA;10 - 15;;
150712;LIMA;HUAROCHIRI;SAN PEDRO DE LARAOS;10 - 15;;
120403;JUNIN;JAUJA;APATA;10 - 15;;
120206;JUNIN;CONCEPCION;COMAS;10 - 15;;
150401;LIMA;CANTA;CANTA;10 - 15;;
120701;JUNIN;TARMA;TARMA;10 - 15;;
120806;JUNIN;YAULI;PACCHA;10 - 15;;
120705;JUNIN;TARMA;LA UNION;10 - 15;;
150404;LIMA;CANTA;HUAROS;10 - 15;;
150608;LIMA;HUARAL;PACARAOS;10 - 15;;
150722;LIMA;HUAROCHIRI;SAN MATEO;10 - 15;;
150719;LIMA;HUAROCHIRI;SAN JUAN DE IRIS;10 - 15;;
120432;JUNIN;JAUJA;TUNAN MARCA;10 - 15;;
120802;JUNIN;YAULI;CHACAPALPA;10 - 15;;
120422;JUNIN;JAUJA;PACA;10 - 15;;
120810;JUNIN;YAULI;YAULI;10 - 15;;
190206;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;10 - 15;;
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;10 - 15;;
90607;HUANCAVELICA;HUAYTARA;PILPICHACA;10 - 15;;
90301;HUANCAVELICA;ANGARAES;LIRCAY;10 - 15;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;10 - 15;;
51012;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;10 - 15;;
50206;AYACUCHO;CANGALLO;TOTOS;10 - 15;;
50202;AYACUCHO;CANGALLO;CHUSCHI;10 - 15;;
50205;AYACUCHO;CANGALLO;PARAS;10 - 15;;
50114;AYACUCHO;HUAMANGA;VINCHOS;10 - 15;;
90720;HUANCAVELICA;TAYACAJA;ANDAYMARCA;10 - 15;;
90719;HUANCAVELICA;TAYACAJA;QUICHUAS;10 - 15;;
90722;HUANCAVELICA;TAYACAJA;PICHOS;10 - 15;;
90723;HUANCAVELICA;TAYACAJA;SANTIAGO DE TUCUMA;10 - 15;;
30404;APURIMAC;AYMARAES;CHAPIMARCA;0 - 0;;
30405;APURIMAC;AYMARAES;COLCABAMBA;0 - 0;;
30409;APURIMAC;AYMARAES;LUCRE;0 - 0;;
30501;APURIMAC;COTABAMBAS;TAMBOBAMBA;10 - 15;;
90614;HUANCAVELICA;HUAYTARA;SANTIAGO DE QUIRAHUARA;2 - 5;;
90608;HUANCAVELICA;HUAYTARA;QUERCO;2 - 5;;
50901;AYACUCHO;SUCRE;QUEROBAMBA;5 - 10;;
80605;CUSCO;CANCHIS;PITUMARCA;20 - 25;;
80602;CUSCO;CANCHIS;CHECACUPE;20 - 25;;
30405;APURIMAC;AYMARAES;COLCABAMBA;0 - 0;;
211203;PUNO;SANDIA;LIMBANI;5 - 10;;
50909;AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;5 - 10;;
50901;AYACUCHO;SUCRE;QUEROBAMBA;5 - 10;;
80603;CUSCO;CANCHIS;COMBAPATA;20 - 25;;
80602;CUSCO;CANCHIS;CHECACUPE;20 - 25;;
210304;PUNO;CARABAYA;COASA;0 - 0;;
80202;CUSCO;ACOMAYO;ACOPIA;25 - 31;;
80205;CUSCO;ACOMAYO;POMACANCHI;25 - 31;;
80207;CUSCO;ACOMAYO;SANGARARA;25 - 31;;
211203;PUNO;SANDIA;LIMBANI;0 - 0;;
80702;CUSCO;CHUMBIVILCAS;CAPACMARCA;10 - 15;;
30505;APURIMAC;COTABAMBAS;MARA;10 - 15;;
80603;CUSCO;CANCHIS;COMBAPATA;20 - 25;;
80602;CUSCO;CANCHIS;CHECACUPE;20 - 25;;
210310;PUNO;CARABAYA;USICAYOS;2 - 5;;
30211;APURIMAC;ANDAHUAYLAS;POMACOCHA;0 - 0;;
30210;APURIMAC;ANDAHUAYLAS;PAMPACHIRI;0 - 0;;
30206;APURIMAC;ANDAHUAYLAS;HUAYANA;0 - 0;;
30214;APURIMAC;ANDAHUAYLAS;SAN MIGUEL DE CHACCRAMPA;0 - 0;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;0 - 0;;
30217;APURIMAC;ANDAHUAYLAS;TUMAY HUARACA;0 - 0;;
30203;APURIMAC;ANDAHUAYLAS;CHIARA;0 - 0;;
50907;AYACUCHO;SUCRE;PAICO;0 - 0;;
50909;AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;0 - 0;;
50904;AYACUCHO;SUCRE;CHILCAYOC;0 - 0;;
50903;AYACUCHO;SUCRE;CHALCOS;0 - 0;;
50911;AYACUCHO;SUCRE;SORAS;0 - 0;;
50910;AYACUCHO;SUCRE;SANTIAGO DE PAUCARAY;0 - 0;;
80205;CUSCO;ACOMAYO;POMACANCHI;20 - 25;;
30710;APURIMAC;GRAU;SANTA ROSA;10 - 15;;
30701;APURIMAC;GRAU;CHUQUIBAMBILLA;10 - 15;;
